source,destination,min,avg,max,mdev
0,84,268.7015,269.15250000000003,269.68,0.63
0,85,363.67600000000004,364.84950000000003,365.67949999999996,0.6475
0,86,141.7255,141.86,142.065,0.413
0,87,275.9625,276.117,276.533,0.547
0,88,224.1895,224.571,226.696,0.68
0,89,89.2755,89.5425,90.8545,0.461
0,90,111.5915,111.94800000000001,114.62,0.683
0,91,194.504,194.97449999999998,199.5485,1.063
0,92,147.435,148.038,149.91649999999998,0.647
0,93,149.726,149.9675,150.4925,0.4235
0,94,236.364,236.48149999999998,236.733,0.5165
0,95,319.4875,319.677,321.6465,0.6074999999999999
0,96,152.1865,152.352,152.74450000000002,0.4515
0,97,80.8485,81.487,81.762,0.335
0,98,143.5125,143.7215,144.112,0.4425
0,99,131.0985,144.001,191.188,14.463000000000001
0,100,163.0575,163.4235,163.9835,0.4875
0,101,193.516,194.05450000000002,196.9205,0.5854999999999999
0,102,114.0365,114.6865,115.8425,0.371
0,103,185.42700000000002,185.643,185.903,0.469
0,104,234.3315,234.5795,235.935,0.6505000000000001
0,105,318.008,318.404,320.048,0.8140000000000001
0,106,151.647,151.8315,152.75,0.47850000000000004
0,107,269.22299999999996,269.38149999999996,270.02,0.5145
0,108,143.5355,143.88600000000002,146.44650000000001,0.813
0,109,172.1775,172.435,173.03449999999998,0.439
0,110,89.059,89.231,89.5,0.325
0,111,340.37149999999997,342.2915,345.023,0.85
0,112,332.50699999999995,332.654,333.13800000000003,0.6385000000000001
0,113,362.8245,366.279,369.67,3.3019999999999996
0,114,154.0975,154.25349999999997,154.4895,0.4255
0,115,175.91000000000003,177.1465,181.2935,1.1515
0,116,299.61249999999995,299.772,299.991,0.6114999999999999
0,117,297.2285,297.5945,302.1795,1.6284999999999998
0,118,360.992,361.4305,363.14,0.732
0,119,282.377,282.53549999999996,285.5525,0.692
0,121,118.06299999999999,118.237,118.499,0.3825
0,122,148.85950000000003,150.07999999999998,151.0395,0.5105
0,123,116.2865,116.5245,117.0015,0.433
0,124,90.531,93.562,137.7455,10.8015
0,125,56.2585,56.450500000000005,57.4775,0.3255
0,126,264.4995,272.672,365.122,18.2915
0,127,236.92149999999998,237.073,237.383,0.544
0,129,239.3125,239.7415,240.861,0.666
0,130,127.63550000000001,128.09199999999998,129.7715,0.446
0,131,377.1885,378.0895,379.657,0.8105
0,133,304.0155,304.2145,305.54449999999997,0.657
0,135,271.59450000000004,272.08,276.0865,1.0755
0,136,110.1455,111.5645,112.642,0.493
0,137,104.3305,105.2165,106.325,0.3765
0,138,109.035,109.1695,110.2565,0.392
0,139,325.28700000000003,325.99199999999996,327.628,0.93
0,140,160.144,160.678,161.928,0.451
0,141,175.179,175.3675,176.1495,0.496
0,142,182.576,186.6985,207.157,6.382
0,143,173.4985,173.661,173.94799999999998,0.486
0,144,115.889,116.03999999999999,116.38300000000001,0.415
0,145,123.87950000000001,124.212,125.636,0.493
0,147,267.1865,267.34799999999996,267.67999999999995,0.5914999999999999
0,148,379.1595,379.952,384.3515,1.177
0,149,203.302,203.779,206.29,0.606
0,150,227.57,227.84449999999998,228.1855,0.5005
0,151,181.039,181.30599999999998,182.222,0.57
0,153,172.77999999999997,173.2885,175.46249999999998,0.52
0,154,300.2555,308.728,312.938,2.604
0,155,340.7175,340.8845,341.274,0.6495
0,156,201.30349999999999,201.5805,203.1945,0.5575
0,157,192.43,192.665,193.4515,0.424
0,158,159.45850000000002,160.0125,160.6435,0.4525
0,159,307.49350000000004,307.6295,307.892,0.5805
0,160,199.094,199.3285,200.4015,0.5215000000000001
0,161,195.8265,197.53199999999998,204.73649999999998,1.6265
0,162,97.75399999999999,97.979,107.8565,2.1605
0,163,150.674,151.3505,155.8235,0.9515
0,164,214.7255,215.193,217.804,0.8805000000000001
0,165,302.7035,305.26,323.0015,5.311
0,166,173.06900000000002,173.29649999999998,173.486,0.461
0,167,83.34700000000001,92.725,156.07,15.755
0,168,135.6865,135.933,137.727,0.5960000000000001
0,169,323.8025,323.988,324.291,0.5865
0,170,250.6025,250.7505,250.91449999999998,0.554
0,171,97.048,97.4165,99.152,0.349
0,174,334.20349999999996,334.9535,338.9065,0.9199999999999999
0,175,266.276,266.438,266.722,0.6014999999999999
0,176,239.1175,239.311,240.303,0.58
0,177,122.937,123.132,123.559,0.365
0,180,305.645,352.3025,378.00149999999996,9.2045
0,181,115.318,116.043,117.4105,0.455
0,184,113.106,113.221,113.429,0.3925
0,185,176.3865,176.6245,178.337,0.5805
0,186,416.25649999999996,422.9125,425.603,1.94
0,187,216.05599999999998,216.181,216.41649999999998,0.523
0,188,243.6725,243.9765,246.325,0.6935
0,189,291.74199999999996,298.74850000000004,301.8025,1.9565
0,190,202.3185,202.44150000000002,202.582,0.46
0,191,220.20850000000002,221.2165,225.832,1.011
0,192,250.167,251.1775,253.1745,0.681
0,193,262.0865,262.2215,262.404,0.536
0,194,225.2785,225.5235,227.41649999999998,0.6485000000000001
0,195,214.203,214.39049999999997,214.801,0.4685
0,196,197.78050000000002,198.6315,201.627,0.852
0,197,174.685,175.43200000000002,176.954,0.519
0,198,250.029,250.15,250.37,0.513
0,200,229.651,229.858,230.3265,0.5375000000000001
0,201,216.34050000000002,216.6105,217.2555,0.5335000000000001
0,202,223.28050000000002,224.5405,231.6575,1.9104999999999999
0,203,213.873,243.4165,319.504,28.276
0,204,196.521,196.68599999999998,196.974,0.427
0,205,222.647,223.95100000000002,228.303,1.014
0,206,243.2005,243.6325,244.6685,0.678
0,207,219.9765,220.561,221.1345,0.579
0,208,214.5815,216.1495,217.3675,0.607
0,209,345.44,345.75300000000004,346.23900000000003,0.6525000000000001
0,210,227.563,227.726,228.3915,0.5325
0,211,195.914,196.3155,197.93099999999998,0.4975
0,212,260.821,260.96500000000003,261.39,0.558
0,213,214.0255,215.226,221.9385,2.4505
0,214,263.5855,263.791,264.078,0.5715
0,215,208.2095,208.551,211.926,0.832
0,216,198.423,198.984,200.927,0.605
0,217,154.52499999999998,155.3445,156.5625,0.438
0,218,337.3855,338.0685,344.47299999999996,1.431
0,220,147.45049999999998,147.723,149.292,0.6045
0,221,299.661,299.8195,300.188,0.6094999999999999
0,222,360.57000000000005,360.8135,362.1245,0.72
0,223,181.48250000000002,181.626,182.284,0.4975
0,224,391.0605,391.312,391.79449999999997,0.73
0,225,156.0315,156.2955,156.738,0.438
0,226,200.57549999999998,200.82,201.61599999999999,0.588
0,227,267.25300000000004,267.832,269.13149999999996,0.6990000000000001
0,228,177.89100000000002,178.6995,179.329,0.454
0,229,167.622,168.643,172.514,1.248
0,230,145.72899999999998,145.8365,145.97500000000002,0.4005
0,231,153.7295,153.8815,154.4205,0.406
0,232,308.55,311.3945,361.2765,9.625
0,233,145.63150000000002,145.87349999999998,146.387,0.4655
0,234,251.498,251.675,252.3595,0.5755
0,235,144.9375,145.048,145.188,0.3585
0,236,243.4395,243.5875,244.948,0.5305
0,238,68.31649999999999,73.7145,82.89,0.7245
0,239,146.99450000000002,150.20749999999998,153.74,1.7315
0,240,199.1945,199.382,199.9305,0.484
0,241,241.8935,242.6725,244.34050000000002,0.73
0,242,165.2255,166.502,171.9125,1.6164999999999998
0,243,127.574,127.891,129.068,0.458
0,244,321.674,321.90200000000004,322.14,0.5155000000000001
0,245,309.4755,309.666,310.961,0.623
0,246,239.7045,240.452,241.5855,0.51
0,247,228.80599999999998,229.3415,230.685,0.5515000000000001
0,248,218.2225,218.3555,218.614,0.5475000000000001
0,249,169.8985,171.7705,173.43099999999998,0.6545000000000001
0,250,136.7625,136.921,137.14249999999998,0.413
0,251,267.5375,269.7905,277.944,2.2359999999999998
0,254,98.9485,99.4995,100.3075,0.3495
0,256,130.627,130.7745,131.1765,0.38
0,258,278.41,278.5695,278.9895,0.574
0,259,110.149,110.4085,110.85249999999999,0.406
0,260,174.797,175.1575,179.192,1.3345
0,261,318.733,319.1105,320.004,0.6865000000000001
0,262,148.088,148.1,148.127,0.0
0,263,209.19549999999998,209.7255,210.27749999999997,0.52
0,264,161.4845,162.1215,162.663,0.3855
0,285,306.099,307.9255,309.668,0.7815000000000001
0,291,219.572,222.291,234.6555,3.313
0,292,213.79000000000002,216.22050000000002,236.959,6.1615
0,293,334.658,334.9335,336.32050000000004,0.6865000000000001
0,294,253.904,254.219,255.44650000000001,0.596
0,295,113.372,113.815,114.208,0.396
1,0,288.4545,288.74699999999996,289.6415,0.6245
1,2,218.68200000000002,218.9895,220.439,0.663
1,3,243.156,243.7125,248.73450000000003,1.311
1,4,279.98900000000003,280.328,281.3655,0.6855
1,6,143.6015,143.922,145.021,0.524
1,7,275.30449999999996,275.6355,276.4695,0.6595
1,8,34.447500000000005,34.986,39.5685,1.022
1,9,319.962,320.33349999999996,321.163,0.7224999999999999
1,10,302.032,302.551,305.238,0.883
1,11,267.62199999999996,268.0235,269.24850000000004,0.672
1,12,189.22750000000002,189.5975,193.1705,0.8514999999999999
1,13,218.74,218.9925,219.51999999999998,0.555
1,14,223.768,224.3915,229.225,1.08
1,15,262.868,263.172,264.1355,0.6535
1,16,215.544,216.2735,216.7365,0.621
1,17,226.168,226.5125,227.156,0.4965
1,18,203.5085,203.751,204.46,0.499
1,19,259.3745,259.828,261.2165,0.623
1,20,284.09749999999997,284.34950000000003,285.46500000000003,0.6585000000000001
1,21,28.541,28.7635,29.2735,0.2255
1,22,251.7595,252.018,252.482,0.534
1,23,207.454,207.7345,208.676,0.5685
1,24,188.9685,189.337,191.07999999999998,0.626
1,25,281.829,282.20349999999996,282.975,0.6759999999999999
1,26,278.2455,278.5535,279.48699999999997,0.5985
1,27,291.062,291.4785,292.7065,0.8095
1,28,273.371,273.789,275.5135,0.7464999999999999
1,29,275.634,275.875,276.72950000000003,0.653
1,30,207.721,208.0735,208.82049999999998,0.5575
1,31,84.20949999999999,84.56700000000001,85.299,0.4145
1,32,288.4335,288.81100000000004,289.577,0.647
1,33,206.0875,206.394,207.1445,0.5825
1,34,304.1675,304.4375,305.875,0.7264999999999999
1,35,282.416,282.882,286.07,1.004
1,36,125.434,126.063,129.3595,0.929
1,37,157.264,157.493,157.899,0.4445
1,38,165.48000000000002,165.7495,166.2215,0.475
1,39,192.126,192.438,193.0745,0.557
1,40,214.6735,215.1295,218.071,0.783
1,42,391.127,391.79949999999997,395.687,1.1025
1,43,288.6895,290.454,296.6035,2.2865
1,44,316.83450000000005,317.1545,318.2005,0.7525
1,45,259.091,259.902,265.6585,1.3575
1,46,293.78999999999996,308.6485,328.48,4.1955
1,47,288.3415,288.8705,290.097,0.749
1,48,293.5235,293.8985,294.4475,0.6585000000000001
1,49,360.12149999999997,360.446,362.5485,0.7645
1,50,347.6855,347.961,348.83299999999997,0.749
1,51,259.6945,259.91949999999997,260.3325,0.6305000000000001
1,52,253.0215,253.3785,254.7875,0.636
1,53,184.58350000000002,184.93,186.99450000000002,0.627
1,54,292.852,301.8325,320.6105,4.2455
1,55,230.94299999999998,231.249,231.7825,0.558
1,56,128.25900000000001,132.0225,147.425,4.481999999999999
1,57,93.52600000000001,93.97550000000001,95.159,0.439
1,58,238.8385,239.4405,240.93599999999998,0.7335
1,59,49.19,49.425,50.135999999999996,0.3215
1,60,289.02750000000003,289.4625,291.34900000000005,0.815
1,61,262.22950000000003,262.585,263.7185,0.5994999999999999
1,62,323.817,327.294,344.43100000000004,4.7655
1,63,318.89149999999995,324.363,371.772,12.2985
1,64,239.29399999999998,247.918,267.571,6.316
1,65,120.227,120.64,121.62049999999999,0.4835
1,66,323.097,323.471,326.4905,0.8685
1,67,298.467,298.7355,299.67,0.737
1,68,329.767,330.13800000000003,332.131,0.772
1,69,316.8565,317.321,317.885,0.6855
1,70,325.2695,326.013,327.974,0.9235
1,71,231.82,232.257,233.78750000000002,0.737
1,72,117.311,117.6965,119.7025,0.6765
1,73,197.98399999999998,198.331,198.945,0.534
1,74,262.7695,263.1865,266.18600000000004,0.8065
1,75,213.1735,213.4075,213.83350000000002,0.546
1,76,325.446,325.8555,327.03049999999996,0.6785
1,77,273.262,273.539,274.2585,0.6134999999999999
1,78,272.73,273.09799999999996,273.6775,0.5345
1,79,210.2905,210.56,211.0265,0.532
1,80,331.675,333.438,346.2085,3.0869999999999997
1,81,246.3705,246.83100000000002,252.33049999999997,0.576
1,82,202.4595,202.7115,203.238,0.514
1,83,266.93600000000004,267.298,267.975,0.5754999999999999
1,84,251.11599999999999,251.473,252.078,0.62
1,85,115.182,115.622,116.509,0.4835
1,86,183.4675,183.716,184.267,0.507
1,87,289.01800000000003,289.3755,289.93100000000004,0.693
1,88,293.501,293.92949999999996,296.5865,0.832
1,89,259.431,259.6975,260.2805,0.564
1,90,203.54,203.8965,205.528,0.6395
1,91,240.5975,242.5365,248.716,2.2245
1,92,270.3225,271.05100000000004,272.8295,0.784
1,93,253.18,253.5925,255.6035,0.646
1,94,295.631,295.9055,296.506,0.6285000000000001
1,95,324.689,325.1275,327.4855,0.835
1,96,226.885,227.1085,227.5475,0.523
1,97,257.7475,258.04200000000003,258.6005,0.59
1,98,264.53499999999997,264.892,265.822,0.672
1,99,265.649,279.7895,326.7335,13.728
1,100,168.566,168.8425,169.503,0.499
1,101,214.89,215.21300000000002,216.28050000000002,0.6285000000000001
1,102,275.42650000000003,275.70000000000005,276.995,0.6745
1,103,207.6685,207.97449999999998,208.691,0.5814999999999999
1,104,308.20550000000003,308.655,311.754,0.854
1,105,11.629000000000001,12.072,14.5825,0.5914999999999999
1,106,293.624,294.02200000000005,294.842,0.671
1,107,11.377,11.593,12.04,0.1865
1,108,285.668,286.11850000000004,289.1155,0.9695
1,109,219.672,219.97250000000003,220.5975,0.5485
1,110,214.3775,214.619,215.06,0.497
1,111,144.774,146.3705,157.92000000000002,2.4675000000000002
1,112,218.69650000000001,225.4555,228.698,3.855
1,113,287.24249999999995,287.5715,288.264,0.648
1,114,217.489,217.726,218.15800000000002,0.4885
1,115,269.4605,270.38800000000003,274.374,1.2530000000000001
1,116,278.60900000000004,279.4595,281.5335,0.6895
1,117,279.423,280.5855,286.73199999999997,1.901
1,118,426.9395,427.6575,431.7855,1.2325
1,119,130.2005,130.539,132.0885,0.563
1,121,245.8505,246.128,246.70350000000002,0.583
1,122,223.084,223.3825,224.23200000000003,0.497
1,123,221.09199999999998,221.51,222.3935,0.6395
1,124,249.7375,254.135,290.47,10.204
1,125,323.5955,323.9895,325.0585,0.7665
1,126,309.3125,313.61,377.076,12.3335
1,127,303.84950000000003,304.131,305.057,0.688
1,129,299.23900000000003,299.79,301.39549999999997,0.766
1,130,218.03199999999998,218.3195,219.024,0.633
1,131,431.803,443.7985,450.95399999999995,6.5815
1,133,246.41250000000002,247.86399999999998,253.166,0.9305
1,135,217.845,218.2455,220.6395,0.7344999999999999
1,136,225.801,226.178,228.7445,0.7745
1,137,303.939,304.33349999999996,305.74749999999995,0.738
1,138,243.95850000000002,244.3655,245.1845,0.6395
1,139,36.554,37.391000000000005,39.2305,0.7515000000000001
1,140,251.3555,251.64,252.046,0.5495000000000001
1,141,256.9355,257.2595,257.866,0.582
1,142,230.0695,235.4905,258.613,6.958
1,143,243.69299999999998,244.0145,244.515,0.588
1,144,237.607,237.90800000000002,238.336,0.537
1,145,224.3945,224.744,226.5235,0.6875
1,147,245.3075,245.7135,246.731,0.617
1,148,130.685,131.5985,136.98000000000002,1.3655
1,149,297.19500000000005,297.5385,299.9415,0.723
1,150,272.4975,272.8215,273.278,0.548
1,151,210.589,210.92000000000002,211.722,0.5865
1,153,248.2545,248.64249999999998,249.8375,0.662
1,154,305.606,306.1405,311.152,1.3165
1,155,149.9525,150.216,151.571,0.475
1,156,284.4785,284.7915,286.243,0.7075
1,157,282.356,282.61850000000004,283.66150000000005,0.667
1,158,278.288,278.5615,279.299,0.637
1,159,161.42149999999998,161.768,164.12099999999998,0.508
1,160,308.6995,309.097,310.7965,0.7905
1,161,298.212,299.0565,308.784,2.1835
1,162,220.55700000000002,220.84199999999998,221.7865,0.5445
1,163,210.702,211.2905,214.696,0.9175
1,164,315.75149999999996,316.40549999999996,320.029,1.0485
1,165,170.54000000000002,174.7745,191.41,5.7795
1,166,232.25150000000002,232.474,232.9005,0.547
1,167,347.58349999999996,357.72249999999997,429.5415,16.247500000000002
1,168,247.489,247.739,248.38150000000002,0.5914999999999999
1,169,35.899,36.1365,36.7665,0.2845
1,170,261.35900000000004,261.6955,262.318,0.6315
1,171,248.1225,248.425,249.2045,0.639
1,174,321.217,321.648,322.966,0.6565000000000001
1,175,451.2265,453.8165,460.2435,2.5115
1,176,366.5915,367.3815,369.8005,0.8254999999999999
1,177,210.8265,211.156,212.74,0.6345000000000001
1,180,340.59950000000003,370.5555,392.0625,9.368
1,181,256.5855,256.903,257.39750000000004,0.59
1,184,221.6375,221.8535,222.268,0.5395000000000001
1,185,299.90549999999996,300.1855,301.7265,0.7275
1,186,180.9035,181.238,182.103,0.5565
1,187,289.355,289.62800000000004,291.166,0.6625000000000001
1,188,235.77499999999998,236.266,237.6365,0.611
1,189,294.335,294.6875,296.78549999999996,0.766
1,190,283.60299999999995,283.83399999999995,284.6155,0.603
1,191,254.31650000000002,255.0965,259.42650000000003,1.2349999999999999
1,192,341.76599999999996,342.207,344.0195,0.8055000000000001
1,193,267.755,268.21799999999996,269.33299999999997,0.6295
1,194,319.65200000000004,320.0055,321.6245,0.724
1,195,313.4415,313.8075,316.4435,0.729
1,196,277.8425,278.51099999999997,282.2635,1.1255
1,197,280.30449999999996,280.6275,282.341,0.7195
1,198,302.1595,302.379,303.0365,0.66
1,200,301.93399999999997,302.202,303.1,0.6659999999999999
1,201,287.3275,287.964,292.68,0.892
1,202,242.3365,243.8755,250.63,1.976
1,203,279.081,305.228,375.081,26.165999999999997
1,204,253.554,253.8365,254.5055,0.592
1,205,303.086,303.6975,308.29650000000004,1.154
1,206,303.6335,304.485,314.72799999999995,1.601
1,207,321.48900000000003,322.187,322.7765,0.7064999999999999
1,208,286.92650000000003,287.41949999999997,289.086,0.8015000000000001
1,209,113.13550000000001,113.384,114.2065,0.40800000000000003
1,210,239.3705,239.6915,241.142,0.636
1,211,280.37800000000004,280.68100000000004,281.578,0.6665000000000001
1,212,285.02750000000003,285.2475,286.09749999999997,0.599
1,213,362.749,364.9615,372.373,2.867
1,214,275.90250000000003,276.327,277.03499999999997,0.616
1,215,239.982,240.5345,242.9905,0.854
1,216,239.53199999999998,239.882,240.7985,0.603
1,217,243.324,253.7145,257.53549999999996,5.9605
1,218,12.699,12.998999999999999,13.98,0.271
1,220,220.53,220.947,224.204,0.8425
1,221,251.1095,251.3435,252.055,0.639
1,222,119.30699999999999,119.673,120.8495,0.5075000000000001
1,223,233.704,234.00549999999998,234.659,0.5700000000000001
1,224,179.62099999999998,179.95850000000002,181.27300000000002,0.548
1,225,274.411,274.7645,275.39549999999997,0.576
1,226,249.46550000000002,249.8445,250.7165,0.631
1,227,337.47450000000003,337.87,340.12850000000003,0.9125000000000001
1,228,282.8455,283.207,284.1295,0.6875
1,229,290.87850000000003,291.5285,296.7765,1.317
1,230,250.2355,250.44299999999998,251.0075,0.548
1,231,245.1365,245.357,245.8705,0.5615
1,232,132.345,132.8995,136.8845,0.961
1,233,252.40050000000002,252.622,252.98450000000003,0.6174999999999999
1,234,228.139,228.421,229.6865,0.6045
1,235,262.81399999999996,263.0605,263.48699999999997,0.5635
1,236,246.904,247.22899999999998,247.99900000000002,0.5945
1,238,362.3945,363.2125,366.58849999999995,0.992
1,239,226.2535,229.091,232.90449999999998,1.809
1,240,241.531,242.8835,248.8315,1.2785
1,241,285.8025,286.587,288.418,0.747
1,242,256.967,258.2895,263.7605,1.7025000000000001
1,243,413.49199999999996,413.9365,415.02250000000004,0.7715000000000001
1,244,125.33949999999999,125.6445,126.06299999999999,0.426
1,245,351.472,351.847,353.344,0.716
1,246,306.187,306.415,306.8695,0.6074999999999999
1,247,272.8455,273.13,273.764,0.5725
1,248,313.758,314.082,314.698,0.684
1,249,230.656,231.115,233.40800000000002,0.728
1,250,221.11700000000002,221.3825,221.8195,0.521
1,251,332.0165,334.53049999999996,342.048,2.1895
1,254,328.1165,328.53049999999996,329.8525,0.7595000000000001
1,256,285.8685,286.16949999999997,287.332,0.681
1,258,290.256,290.5635,291.502,0.7055
1,259,230.816,231.1395,231.714,0.5475000000000001
1,260,278.5605,279.45500000000004,284.8915,1.7015
1,261,274.698,281.7505,288.40599999999995,3.125
1,262,361.7285,361.7285,361.7285,0.0
1,263,269.73850000000004,270.05899999999997,270.9015,0.6905
1,264,283.57050000000004,283.8615,284.8175,0.6125
1,285,361.894,362.594,365.4425,1.0025
1,291,282.391,286.0195,298.539,3.9535
1,292,292.2915,293.759,306.6545,3.9745
1,293,266.47900000000004,274.67449999999997,279.381,4.2940000000000005
1,294,329.929,330.3325,332.1705,0.742
1,295,265.5505,265.75800000000004,266.1995,0.641
2,0,154.423,156.02749999999997,156.438,0.5465
2,1,218.6805,218.995,220.9085,0.6715
2,2,0.0275,0.042,0.094,0.015
2,3,111.291,111.5745,115.31,1.0150000000000001
2,4,92.32849999999999,92.55000000000001,93.322,0.375
2,6,178.3025,178.46249999999998,179.288,0.515
2,7,94.4445,94.927,98.8375,0.953
2,8,228.015,228.502,232.442,1.1125
2,9,132.90949999999998,133.611,136.756,0.5145
2,10,113.9845,114.4145,118.1515,0.894
2,11,89.241,89.504,90.80449999999999,0.4435
2,12,45.772000000000006,46.137,51.003,1.0655000000000001
2,13,12.569,12.7995,14.8005,0.489
2,14,20.1845,20.825000000000003,26.8955,1.31
2,15,41.8555,42.0,43.0005,0.32
2,16,20.305,21.017,21.5655,0.301
2,17,108.3315,108.5615,108.95949999999999,0.395
2,18,26.225,26.424500000000002,28.174500000000002,0.392
2,19,96.6625,96.87,97.23949999999999,0.363
2,20,108.7425,108.90299999999999,109.9925,0.457
2,21,224.4225,224.572,225.6225,0.591
2,22,15.704,15.8335,16.2875,0.177
2,23,63.048,63.21,63.918499999999995,0.3255
2,24,54.354,54.813500000000005,59.835499999999996,0.749
2,25,109.4235,109.719,110.7485,0.459
2,26,106.948,107.073,107.74449999999999,0.413
2,27,126.3415,126.731,129.98399999999998,0.8585
2,28,105.672,106.02199999999999,107.7745,0.5734999999999999
2,29,94.637,94.792,95.23750000000001,0.402
2,30,66.48949999999999,66.72800000000001,67.2935,0.355
2,31,250.3915,250.582,251.3005,0.664
2,32,128.465,128.6535,129.122,0.452
2,33,74.5085,74.697,75.25800000000001,0.3405
2,34,126.9125,127.0435,127.60249999999999,0.4125
2,35,109.303,109.757,112.57849999999999,0.7595000000000001
2,36,246.94150000000002,247.5245,253.4,1.3635
2,37,69.543,69.65100000000001,70.065,0.328
2,38,56.551,56.719,57.0445,0.2855
2,39,37.671,37.8535,38.4865,0.274
2,40,20.542,20.8625,22.326999999999998,0.4205
2,42,228.565,229.07100000000003,232.7785,1.1175000000000002
2,43,94.304,95.9565,102.2955,2.1505
2,44,122.9755,123.164,123.65100000000001,0.429
2,45,110.8495,111.3435,114.979,1.0415
2,46,222.7635,222.949,223.39600000000002,0.519
2,47,123.41499999999999,123.94149999999999,124.702,0.5814999999999999
2,48,125.80250000000001,126.01849999999999,126.8725,0.4755
2,49,99.4635,99.64,100.495,0.437
2,50,176.325,176.5065,177.439,0.545
2,51,47.8635,47.974,48.5085,0.268
2,52,8.087499999999999,8.2775,8.822,0.1915
2,53,50.903999999999996,51.2465,53.672,0.6074999999999999
2,54,90.79400000000001,102.0635,121.95349999999999,6.0735
2,55,36.8625,37.0015,37.585499999999996,0.25
2,56,219.3485,223.039,239.2765,4.283
2,57,254.18650000000002,254.46949999999998,256.688,0.6765000000000001
2,58,114.68,115.3735,118.0155,0.7835000000000001
2,59,219.0965,219.265,219.888,0.547
